date,location_id,y_true,y_pred,y_pred_lower,y_pred_upper
2035-10-02,Germany,39516.23,26766.771,22378.242,31155.3
2035-10-03,Brazil,6367.24,24754.543,20366.014,29143.072
2035-10-04,Spain,17786.74,26888.684,22500.154,31277.213
2035-10-05,Mexico,26861.08,25559.78,21171.25,29948.309
2035-10-06,China,3236.77,25020.27,20631.74,29408.799
2035-10-07,China,46073.0,30031.795,25643.266,34420.324
2035-10-08,South Korea,24411.49,26877.586,22489.057,31266.115
2035-10-09,France,11016.36,27609.33,23220.8,31997.86
2035-10-10,Turkey,18824.66,29877.738,25489.209,34266.27
2035-10-11,UK,30251.98,21969.826,17581.297,26358.355
2035-10-12,Japan,28188.81,22337.105,17948.576,26725.635
2035-10-13,India,28017.92,19824.11,15435.58,24212.639
2035-10-14,Canada,47128.3,19770.727,15382.197,24159.256
2035-10-15,China,29274.27,28739.56,24351.031,33128.09
2035-10-16,Argentina,10846.69,17297.457,12908.928,21685.986
2035-10-17,Spain,20059.23,22890.398,18501.87,27278.928
2035-10-18,Brazil,23891.65,23567.236,19178.707,27955.766
2035-10-19,Indonesia,15955.86,26196.924,21808.395,30585.453
2035-10-20,Argentina,44822.55,22437.152,18048.623,26825.682
2035-10-21,Turkey,4850.3,22471.16,18082.63,26859.69
2035-10-22,Canada,12696.71,23163.896,18775.367,27552.426
2035-10-23,Canada,44657.28,27174.799,22786.27,31563.328
2035-10-24,Germany,33073.05,21612.34,17223.81,26000.87
2035-10-25,Russia,6638.89,30929.89,26541.361,35318.42
2035-10-26,Turkey,29636.36,24177.666,19789.137,28566.195
2035-10-27,China,3118.62,27599.982,23211.453,31988.512
2035-10-28,France,22247.62,16820.639,12432.109,21209.168
2035-10-29,India,21206.07,20405.78,16017.25,24794.309
2035-10-30,Australia,1160.27,27203.725,22815.195,31592.254
2035-10-31,Mexico,20437.01,25053.32,20664.791,29441.85
2035-11-01,India,26977.56,29663.496,25274.967,34052.027
2035-11-02,USA,25659.44,28345.63,23957.102,32734.16
2035-11-03,South Korea,30588.9,24369.008,19980.479,28757.537
2035-11-04,USA,42054.56,23438.908,19050.379,27827.438
2035-11-05,India,20333.88,23581.31,19192.781,27969.84
2035-11-06,Brazil,3695.8,24137.477,19748.947,28526.006
2035-11-07,South Korea,5443.2,25622.895,21234.365,30011.424
2035-11-08,Mexico,27555.01,27544.344,23155.814,31932.873
2035-11-09,France,17163.86,24927.992,20539.463,29316.521
2035-11-10,Mexico,20127.91,24112.666,19724.137,28501.195
2035-11-11,South Korea,33616.77,24119.574,19731.045,28508.104
2035-11-12,Spain,24828.02,28480.877,24092.348,32869.406
2035-11-13,China,39189.88,29923.842,25535.312,34312.37
2035-11-14,Australia,18656.62,25373.592,20985.062,29762.121
2035-11-15,Argentina,41121.47,22515.117,18126.588,26903.646
2035-11-16,Australia,37510.62,15214.226,10825.695,19602.756
2035-11-17,China,12159.07,22568.79,18180.26,26957.318
2035-11-18,USA,34569.48,16101.021,11712.492,20489.55
2035-11-19,Germany,30427.46,37186.55,32798.02,41575.082
2035-11-20,Italy,4743.07,21854.998,17466.469,26243.527
2035-11-21,Brazil,43200.15,23090.145,18701.615,27478.674
2035-11-22,Germany,15846.89,26456.982,22068.453,30845.512
2035-11-23,China,31604.43,23859.156,19470.627,28247.686
2035-11-24,Turkey,16371.07,30524.957,26136.428,34913.49
2035-11-25,Mexico,46119.45,27044.854,22656.324,31433.383
2035-11-26,India,45091.91,25437.889,21049.36,29826.418
2035-11-27,Indonesia,19489.91,23035.324,18646.795,27423.854
2035-11-28,UK,23277.06,19877.205,15488.676,24265.734
2035-11-29,China,24031.22,26187.574,21799.045,30576.104
2035-11-30,Germany,5422.74,30344.52,25955.99,34733.05
2035-12-01,Mexico,21948.76,22854.125,18465.596,27242.654
2035-12-02,UK,1081.28,29997.234,25608.705,34385.766
2035-12-03,UK,14430.76,25919.95,21531.42,30308.479
2035-12-04,Spain,44576.73,21248.637,16860.107,25637.166
2035-12-05,Japan,46520.88,20845.633,16457.104,25234.162
2035-12-06,UK,31463.73,16759.773,12371.244,21148.303
2035-12-07,Japan,3453.37,25940.166,21551.637,30328.695
2035-12-08,China,26277.31,23392.03,19003.5,27780.559
2035-12-09,India,41442.17,23706.932,19318.402,28095.46
2035-12-10,India,7407.11,27523.045,23134.516,31911.574
2035-12-11,Saudi Arabia,7622.58,24517.596,20129.066,28906.125
2035-12-12,Saudi Arabia,30652.52,26445.895,22057.365,30834.424
2035-12-13,Argentina,36153.21,27403.72,23015.191,31792.25
2035-12-14,India,11603.07,34143.305,29754.775,38531.836
2035-12-15,Canada,33343.15,18282.764,13894.234,22671.293
2035-12-16,Indonesia,11475.82,24240.732,19852.203,28629.262
2035-12-17,Canada,10072.96,27269.29,22880.76,31657.818
