timestamp,bin_id,location_id,contam_true,p_contam,contam_pred
2026-09-28,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-09-28,Dining_Hall_A_bin_2,Dining Hall A,1,0.95652174949646,1
2026-09-28,Dining_Hall_A_bin_3,Dining Hall A,1,0.9436229467391968,1
2026-09-28,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-09-28,Dining_Hall_B_bin_1,Dining Hall B,1,0.9580838084220886,1
2026-09-28,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-09-28,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-09-28,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-09-28,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-09-28,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-09-28,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-09-28,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-09-28,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-09-28,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-09-28,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-09-28,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-09-28,Academic_Center_bin_3,Academic Center,0,0.8392857313156128,1
2026-09-28,Student_Union_bin_1,Student Union,1,0.9436229467391968,1
2026-09-28,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-09-28,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-09-28,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-09-28,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-09-28,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-09-28,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-09-28,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-09-28,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-09-29,Dining_Hall_A_bin_1,Dining Hall A,1,0.9436229467391968,1
2026-09-29,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-09-29,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-09-29,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-09-29,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-09-29,Dining_Hall_B_bin_2,Dining Hall B,1,0.9419291615486145,1
2026-09-29,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-09-29,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-09-29,Dorm_North_bin_1,Dorm North,1,0.9580838084220886,1
2026-09-29,Dorm_North_bin_2,Dorm North,1,0.95652174949646,1
2026-09-29,Dorm_North_bin_3,Dorm North,1,0.9436229467391968,1
2026-09-29,Dorm_South_bin_1,Dorm South,1,0.9436229467391968,1
2026-09-29,Dorm_South_bin_2,Dorm South,1,0.9419291615486145,1
2026-09-29,Dorm_South_bin_3,Dorm South,1,0.9419291615486145,1
2026-09-29,Academic_Center_bin_1,Academic Center,1,0.9436229467391968,1
2026-09-29,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-09-29,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-09-29,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-09-29,Student_Union_bin_2,Student Union,1,0.9419291615486145,1
2026-09-29,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-09-29,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-09-29,Event_Arena_bin_1,Event Arena,1,0.95652174949646,1
2026-09-29,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-09-29,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-09-29,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-09-29,Event_Arena_bin_5,Event Arena,1,0.9580838084220886,1
2026-09-30,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-09-30,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-09-30,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-09-30,Dining_Hall_A_bin_4,Dining Hall A,1,0.9436229467391968,1
2026-09-30,Dining_Hall_B_bin_1,Dining Hall B,0,0.9580838084220886,1
2026-09-30,Dining_Hall_B_bin_2,Dining Hall B,1,0.9580838084220886,1
2026-09-30,Dining_Hall_B_bin_3,Dining Hall B,1,0.9436229467391968,1
2026-09-30,Dining_Hall_B_bin_4,Dining Hall B,1,0.9419291615486145,1
2026-09-30,Dorm_North_bin_1,Dorm North,1,0.9419291615486145,1
2026-09-30,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-09-30,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-09-30,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-09-30,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-09-30,Dorm_South_bin_3,Dorm South,1,0.9436229467391968,1
2026-09-30,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-09-30,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-09-30,Academic_Center_bin_3,Academic Center,0,0.8392857313156128,1
2026-09-30,Student_Union_bin_1,Student Union,1,0.9541824460029602,1
2026-09-30,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-09-30,Student_Union_bin_3,Student Union,1,0.9580838084220886,1
2026-09-30,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-09-30,Event_Arena_bin_1,Event Arena,1,0.9580838084220886,1
2026-09-30,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-09-30,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-09-30,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-09-30,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-10-01,Dining_Hall_A_bin_1,Dining Hall A,1,0.9419291615486145,1
2026-10-01,Dining_Hall_A_bin_2,Dining Hall A,1,0.9580838084220886,1
2026-10-01,Dining_Hall_A_bin_3,Dining Hall A,1,0.9419291615486145,1
2026-10-01,Dining_Hall_A_bin_4,Dining Hall A,1,0.9419291615486145,1
2026-10-01,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-10-01,Dining_Hall_B_bin_2,Dining Hall B,1,0.95652174949646,1
2026-10-01,Dining_Hall_B_bin_3,Dining Hall B,1,0.9580838084220886,1
2026-10-01,Dining_Hall_B_bin_4,Dining Hall B,1,0.9580838084220886,1
2026-10-01,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-10-01,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-10-01,Dorm_North_bin_3,Dorm North,1,0.9580838084220886,1
2026-10-01,Dorm_South_bin_1,Dorm South,1,0.9419291615486145,1
2026-10-01,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-10-01,Dorm_South_bin_3,Dorm South,1,0.9580838084220886,1
2026-10-01,Academic_Center_bin_1,Academic Center,1,0.9419291615486145,1
2026-10-01,Academic_Center_bin_2,Academic Center,1,0.9436229467391968,1
2026-10-01,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-10-01,Student_Union_bin_1,Student Union,1,0.9419291615486145,1
2026-10-01,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-10-01,Student_Union_bin_3,Student Union,0,0.9436229467391968,1
2026-10-01,Student_Union_bin_4,Student Union,1,0.9436229467391968,1
2026-10-01,Event_Arena_bin_1,Event Arena,1,0.9436229467391968,1
2026-10-01,Event_Arena_bin_2,Event Arena,1,0.9419291615486145,1
2026-10-01,Event_Arena_bin_3,Event Arena,1,0.9419291615486145,1
2026-10-01,Event_Arena_bin_4,Event Arena,1,0.9436229467391968,1
2026-10-01,Event_Arena_bin_5,Event Arena,1,0.9436229467391968,1
2026-10-02,Dining_Hall_A_bin_1,Dining Hall A,1,0.9580838084220886,1
2026-10-02,Dining_Hall_A_bin_2,Dining Hall A,1,0.9436229467391968,1
2026-10-02,Dining_Hall_A_bin_3,Dining Hall A,1,0.9580838084220886,1
2026-10-02,Dining_Hall_A_bin_4,Dining Hall A,1,0.9580838084220886,1
2026-10-02,Dining_Hall_B_bin_1,Dining Hall B,1,0.9436229467391968,1
2026-10-02,Dining_Hall_B_bin_2,Dining Hall B,1,0.9436229467391968,1
2026-10-02,Dining_Hall_B_bin_3,Dining Hall B,1,0.9419291615486145,1
2026-10-02,Dining_Hall_B_bin_4,Dining Hall B,1,0.9436229467391968,1
2026-10-02,Dorm_North_bin_1,Dorm North,1,0.9436229467391968,1
2026-10-02,Dorm_North_bin_2,Dorm North,1,0.9436229467391968,1
2026-10-02,Dorm_North_bin_3,Dorm North,1,0.9419291615486145,1
2026-10-02,Dorm_South_bin_1,Dorm South,1,0.9580838084220886,1
2026-10-02,Dorm_South_bin_2,Dorm South,1,0.9436229467391968,1
2026-10-02,Dorm_South_bin_3,Dorm South,1,0.8392857313156128,1
2026-10-02,Academic_Center_bin_1,Academic Center,1,0.9580838084220886,1
2026-10-02,Academic_Center_bin_2,Academic Center,1,0.9580838084220886,1
2026-10-02,Academic_Center_bin_3,Academic Center,1,0.9436229467391968,1
2026-10-02,Student_Union_bin_1,Student Union,1,0.9580838084220886,1
2026-10-02,Student_Union_bin_2,Student Union,1,0.9436229467391968,1
2026-10-02,Student_Union_bin_3,Student Union,1,0.9436229467391968,1
2026-10-02,Student_Union_bin_4,Student Union,1,0.9580838084220886,1
2026-10-02,Event_Arena_bin_1,Event Arena,1,0.9419291615486145,1
2026-10-02,Event_Arena_bin_2,Event Arena,1,0.9436229467391968,1
2026-10-02,Event_Arena_bin_3,Event Arena,1,0.9436229467391968,1
2026-10-02,Event_Arena_bin_4,Event Arena,1,0.9419291615486145,1
2026-10-02,Event_Arena_bin_5,Event Arena,1,0.9419291615486145,1
2026-10-03,Dining_Hall_A_bin_1,Dining Hall A,1,0.9419291615486145,1
